Afríka	Afrika
Áfengi	Alcoholische drank
Brasilía	Brazilië
Alkóhól	Alcohol (stofklasse)
François Hollande	François Hollande
Rússland	Rusland
Hvalir	Walvisachtigen
Trefjar	Vezel
Yorkshire	Yorkshire
Ferningur	Vierkant (meetkunde)
Sjór	Zee
Svartahaf	Zwarte Zee
Pí	Pi (wiskunde)
Pí (bókstafur)	Pi (letter)
Wiki	Wiki
Torontó	Toronto
Alabama	Alabama
São Paulo	São Paulo (stad)
Québec	Quebec (provincie)
Pizza	Pizza
Pasta	Pasta (deegwaar)
Boeing 747	Boeing 747
Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Þýskaland	Duitsland
Hvíta-Rússland	Wit-Rusland
Il Canto degli Italiani	Il Canto degli Italiani
Þýska	Duits
Ísland	IJsland
Guð	God (monotheïsme)
Eistland	Estland
David Cameron	David Cameron
Satúrnus (reikistjarna)	Saturnus (planeet)
Súkkulaði	Chocolade
Kirsuber	Kers (fruit)
Flugvél	Vliegtuig
Stríð	Oorlog
Einn	1 (getal)
Tveir	2 (getal)
Þrír	3 (getal)
Fjórir	4 (getal)
Fimm	5 (getal)
Núll	0 (getal)
Óendanleiki	Oneindigheid
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Rétthyrningur	Rechthoek
Rétt horn	Rechte hoek
Lettland	Letland
Úkraína	Oekraïne
Tékkland	Tsjechië
Slóvakía	Slowakije
Slóvenía	Slovenië
Vilníus	Vilnius
Moldóva	Moldavië (land)
Rúmenía	Roemenië
Búlgaría	Bulgarije
Róm	Rome (stad)
Lýðveldið Makedónía	Macedonië (land)
Albanía	Albanië
Grænland	Groenland
Króatía	Kroatië
Bosnía og Hersegóvína	Bosnië en Herzegovina
Nuuk	Nuuk
Aserbaídsjan	Azerbeidzjan
Andorra	Andorra
Kýpur	Cyprus
Georgía	Georgië
Kasakstan	Kazachstan
Malta	Malta (land)
Flæmingjaland	Vlaanderen
Mónakó	Monaco
Svartfjallaland	Montenegro
Vatíkanið	Vaticaanstad
San Marínó	San Marino
Brussel	Brussels Hoofdstedelijk Gewest
Kúba	Cuba (land)
Belís	Belize (land)
Eiffelturninn	Eiffeltoren
Barbados	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Intel Corporation	Intel
Lyklaborð	Toetsenbord (computer)
Java (forritunarmál)	Java (programmeertaal)
Indónesía	Indonesië
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrkneska	Turks
Mandelbrot mengið	Mandelbrotverzameling
Suður-Afríka	Zuid-Afrika
Linkin Park	Linkin Park
Alsír	Algerije
Wikiheimild	Wikisource
Úsbekistan	Oezbekistan
Poznań	Poznań (stad)
Taskent	Tasjkent
Varsjá	Warschau
Söngvakeppni evrópskra sjónvarpsstöðva	Eurovisiesongfestival
Módena	Modena (stad)
Viskí	Whisky
Vín	Wijn
Vatn	Water
Leður	Leer (stof)
Viður	Hout
Sjónvarp	Televisie
Klám	Pornografie
Íslenska	IJslands
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez (kunstschilder)
Síle	Chili
El Greco	El Greco
Jesús frá Nasaret	Jezus (traditioneel-christelijk)
Elvis Presley	Elvis Presley
Galíleó Galílei	Galileo Galilei
Merkúríus (reikistjarna)	Mercurius (planeet)
Saga	Geschiedenis
Apple Inc.	Apple Inc.
Venus (reikistjarna)	Venus (planeet)
Tungumál	Taal
Ást	Liefde
Einræði	Dictatuur
Stjörnuþoka	Sterrenstelsel
Júpíter (reikistjarna)	Jupiter (planeet)
Michelle Bachelet	Michelle Bachelet
Vetrarbrautin	Melkweg (sterrenstelsel)
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	Llanfairpwll­gwyngyllgogerychwyrndrobwllllantysiliogogogoch
Miklihvellur	Oerknal
Úranus (reikistjarna)	Uranus (planeet)
Nicolas Sarkozy	Nicolas Sarkozy
Neptúnus (reikistjarna)	Neptunus (planeet)
Stjörnufræði	Astronomie
Singapúr	Singapore
Vísindi	Wetenschap
Heimsfræði	Kosmologie
Plútó (dvergreikistjarna)	Pluto (dwergplaneet)
Montréal	Montreal (Canada)
Frjáls hugbúnaður	Vrije software
Framtíð	Toekomst
María mey	Maria (moeder van Jezus)
Loðvík 9.	Lodewijk IX van Frankrijk
Liechtenstein	Liechtenstein
Íþrótt	Sport
Cambridge	Cambridge (Verenigd Koninkrijk)
Yellowstone-þjóðgarðurinn	Yellowstone National Park
Adolf Hitler	Adolf Hitler
Blanka af Kastilíu	Blanca van Castilië
Facebook	Facebook
Fangabúðirnar við Guantanamo-flóa	Gevangenenkamp Guantanamo Bay
Wikileaks	WikiLeaks
Julian Assange	Julian Assange
Fyrri heimsstyrjöldin	Eerste Wereldoorlog
Seinni heimsstyrjöldin	Tweede Wereldoorlog
Þriðja heimsstyrjöldin	Derde Wereldoorlog
Köln	Keulen (stad)
Spilling	Corruptie
Wikibækur	Wikibooks
Augusto Pinochet	Augusto Pinochet
Wikivitnun	Wikiquote
Vodka	Wodka
Vaffla	Wafel
Klukka	Klok (tijd)
Yanka Kupala	Janka Koepala
Ubuntu	Ubuntu (Linuxdistributie)
Skopje	Skopje
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Stærðfræði	Wiskunde
U2	U2 (band)
Latína	Latijn
Barein	Bahrein
Armenía	Armenië
Fleygrúnir	Spijkerschrift
Higgs-bóseind	Higgsboson
Serbía	Servië
Tunglið	Maan
Istanbúl	Istanboel
Ástralía	Australië (land)
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Stjörnulíffræði	Astrobiologie
Eðlisfræði	Natuurkunde
Argentína	Argentinië
Fjarskipti	Telecommunicatie
Perú	Peru
Líffræði	Biologie
Fljúgandi furðuhlutur	Unidentified flying object
Norður-Kórea	Noord-Korea
Kambódía	Cambodja
Kuiperbelti	Kuipergordel
Kóran	Koran
Risaeðlur	Dinosauriërs
Dýrafræði	Zoölogie
Íslam	Islam
Bókasafnið í Alexandríu	Bibliotheek van Alexandrië
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Grasafræði	Plantkunde
Lech Wałęsa	Lech Wałęsa
Hjól	Wiel (voortbeweging)
Denis Diderot	Denis Diderot
Hugur	Geest
Friður	Vrede
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Evrópusambandið	Europese Unie
Plovdiv	Plovdiv (stad)
Star Wars	Star Wars
Veraldarvefurinn	Wereldwijd web
Kona	Vrouw
Sófía	Sofia (stad)
Vatnsveitubrú	Aquaduct (watergang)
Don Kíkóti	Don Quichot (boek)
Ljóðlist	Poëzie
Tölvuveira	Computervirus
Kjarnorkuárásirnar á Hiroshima og Nagasaki	Atoombommen op Hiroshima en Nagasaki
Mílanó	Milaan (stad)
Minni	Geheugen (psychologie)
Arthur Rimbaud	Arthur Rimbaud
Tórínó	Turijn (stad)
Saur	Ontlasting
Endaþarmsop	Anus (anatomie)
Sítróna	Citroen (vrucht)
Charles Baudelaire	Charles Baudelaire
Banani	Banaan (vrucht)
Blóm	Bloem (plant)
Googol	Googol
Googolplex	Googolplex
Maríanadjúpáll	Marianentrog
Vladimír Vísotskí	Vladimir Vysotski
Everestfjall	Mount Everest
Líffærafræði	Anatomie
Borg	Stad
Napóleon Bónaparte	Napoleon Bonaparte
Ólympusfjall (Mars)	Olympus Mons
Lífeðlisfræði	Fysiologie
Sólstjarna	Ster (hemellichaam)
Vesúvíus	Vesuvius (vulkaan)
Sólin	Zon
Himinn	Hemelgewelf
Louis Pasteur	Louis Pasteur
Ljósár	Lichtjaar
Victor Hugo	Victor Hugo
Eyjaálfa	Oceanië
Orvieto	Orvieto
Frjálsar íþróttir	Atletiek
Ritskoðun	Censuur (informatie)
Sólkerfið	Zonnestelsel
Eystrasalt	Oostzee
Visla	Wisła (rivier)
Odra	Oder
Tönn	Tand
Vetni	Waterstof (element)
Helín	Helium
Helvíti	Hel (mythologie)
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Litín	Lithium (element)
Beryllín	Beryllium
Hátalari	Luidspreker
Bók	Boek (document)
Dagur (tímatal)	Dag
Austur-Tímor	Oost-Timor
Ár	Jaar
Öld	Eeuw
Łódź	Łódź (stad)
Hvítfjall	Mont Blanc
Rín (fljót)	Rijn
Ósló	Oslo
Bonn	Bonn
Allraheilagramessa	Allerheiligen
Katowice	Katowice
Svarthol	Zwart gat
Luís de Camões	Luís de Camões
Seres (dvergreikistjarna)	Ceres (dwergplaneet)
Lissabon	Lissabon
Rzeszów	Rzeszów
Ichiro Suzuki	Ichiro Suzuki
Rón	Rhône (rivier)
Michael Bloomberg	Michael Bloomberg
Eris (dvergreikistjarna)	Eris (dwergplaneet)
Dúbaí	Dubai (emiraat)
Lionel Messi	Lionel Messi
Padúa	Padua (stad)
Bór	Boor (element)
Nikulás Kópernikus	Nicolaas Copernicus
Versalir	Versailles
Ludwigsburg	Ludwigsburg (stad)
Kolefni	Koolstof
Volga	Wolga
Köfnunarefni	Stikstof (element)
Súrefni	Zuurstof (element)
F.C. Internazionale Milano	FC Internazionale Milano
Reikistjarna	Planeet
Kleópatra 7.	Cleopatra VII
Tónlist	Muziek
Feneyjar	Venetië (stad)
Pó	Po (rivier)
Neva	Neva
Hitamælir	Thermometer
Lille	Rijsel
Moskva	Moskou
Flúor	Fluor (element)
Ítalska	Italiaans (taal)
Neon	Neon (element)
Sankti Pétursborg	Sint-Petersburg
Tsjad	Tsjaad
Natrín	Natrium
Norður	Noord (windstreek)
Magnesín	Magnesium
Ál	Aluminium
Nýja-Sjáland	Nieuw-Zeeland
Suður	Zuid
Indland	India
Kísill	Silicium
Fransín	Francium
Túvalú	Tuvalu
Fosfór	Fosfor
André-Marie Ampère	André-Marie Ampère
Óbundið mál	Proza
Járn	IJzer (element)
Tonga	Tonga (land)
Vestur	West
Brennisteinn	Zwavel
Samóa	Samoa
Austur	Oost (windstreek)
Salómonseyjar	Salomonseilanden
Vanúatú	Vanuatu
Molière	Molière (schrijver)
Klór	Chloor (element)
Delft	Delft
Papúa Nýja-Gínea	Papoea-Nieuw-Guinea
William Shakespeare	William Shakespeare
Suður-Holland	Zuid-Holland
Palá	Palau (land)
Argon	Argon
Nárú	Nauru
Mozilla Firefox	Mozilla Firefox
Ævintýri	Sprookje
Norður-Holland	Noord-Holland
Míkrónesía (ríki)	Micronesia
Kalín	Kalium
Sjáland (Holland)	Zeeland (provincie)
Kalsín	Calcium
Flevoland	Flevoland
Blý	Lood (element)
Marshalleyjar	Marshalleilanden
Kíribatí	Kiribati
Mongólía	Mongolië
Fídjieyjar	Fiji
Skandín	Scandium
Stevie Wonder	Stevie Wonder
Heilbronn	Heilbronn (stad)
Títan	Titanium
Venesúela	Venezuela
Skák	Schaken
Gengis Kan	Dzjengis Khan
Vanadín	Vanadium
Maine	Maine
Króm	Chroom (element)
Hestur	Paard (dier)
Amsterdam	Amsterdam
Vopn	Gevechtswapen
Dýr	Dierenrijk
Súrínam	Suriname
Mangan	Mangaan
Paragvæ	Paraguay
Gvæjana	Guyana
List	Kunst
Ekvador	Ecuador
Renín	Renium
Kólumbía	Colombia
Kóbolt	Kobalt
Jean Racine	Jean Racine
Volfram	Wolfraam
Nikkel	Nikkel
Jarðarber	Aardbei
Pierre Corneille	Pierre Corneille
Búddismi	Boeddhisme
Bólivía	Bolivia
Osmín	Osmium
Groningen (fylki)	Groningen (provincie)
Kopar	Koper (element)
Trínidad og Tóbagó	Trinidad en Tobago
Jurt	Planten
Sankti Vinsent og Grenadíneyjar	Saint Vincent en de Grenadines
Sink	Zink (element)
New Hampshire	New Hampshire
Sankti Lúsía	Saint Lucia
Leonardo da Vinci	Leonardo da Vinci
Sankti Kristófer og Nevis	Saint Kitts en Nevis
Sveppir	Schimmels
Dario Fo	Dario Fo
Jamaíka	Jamaica
Grenada	Grenada
Frísland	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Gvatemala	Guatemala
Gelderland	Gelderland
Utrecht (fylki)	Utrecht (provincie)
Google Chrome	Google Chrome
Bahamaeyjar	Bahama's
Connecticut	Connecticut
Nytjahænsni	Kip (vogel)
Antígva og Barbúda	Antigua en Barbuda
Hawaii	Hawaï
Hondúras	Honduras
Dóminíka	Dominica
Jersey	Jersey (eiland)
Dóminíska lýðveldið	Dominicaanse Republiek
Svín (tegund)	Varken (tam)
Norður-Íshaf	Noordelijke IJszee
Haítí	Haïti
Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu	Taumata­whakatangihanga­koauau­o­tamatea­pokai­whenua­ki­tana­tahu
El Salvador	El Salvador
Zwolle	Zwolle
Íran	Iran
Írak	Irak
Alaska	Alaska
Assen	Assen
Kosta Ríka	Costa Rica
Ísrael	Israël
Utrecht	Utrecht (stad)
Panama	Panama (land)
Jemen	Jemen
Lausanne	Lausanne (stad)
Veira	Virus (biologie)
Pólska	Pools
Jórdanía	Jordanië
Níkaragva	Nicaragua
Flórída	Florida (staat)
Kirgisistan	Kirgizië
Arizona	Arizona (staat)
Kúveit	Koeweit
Laos	Laos
Líbanon	Libanon
Oregon	Oregon
Maldíveyjar	Maldiven
Ameríka	Amerika (continent)
Utah	Utah
Nautgripur	Rund
Malasía	Maleisië
Valais	Wallis (kanton)
Mikhaíl Búlgakov	Michail Boelgakov
Búrma	Myanmar
Nepal	Nepal
Óman	Oman
Pakistan	Pakistan
James Bond	James Bond
Katar	Qatar
Tennis	Tennis
Sádí-Arabía	Saoedi-Arabië
Andrej Tarkovskíj	Andrej Tarkovski
Srí Lanka	Sri Lanka
Jósef Stalín	Jozef Stalin
Strikamerki	Streepjescode
Sýrland	Syrië
Platon	Plato
Gallín	Gallium
Joseph Brodsky	Joseph Brodsky
Tadsjikistan	Tadzjikistan
Pokémon	Pokémon
Lýðveldið Kína	Taiwan
YouTube	YouTube
German	Germanium
Aristóteles	Aristoteles
Taíland	Thailand
Járnbrautarlest	Trein
Arsen	Arseen
Útvarp	Radio
Meryl Streep	Meryl Streep
Túrkmenistan	Turkmenistan
Selen	Seleen
Iridín	Iridium (element)
Sameinuðu arabísku furstadæmin	Verenigde Arabische Emiraten
Bróm	Broom (element)
Platína	Platina
Víetnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
Suður-Kórea	Zuid-Korea
Józef Piłsudski	Józef Piłsudski
Simpsonfjölskyldan	The Simpsons
Krypton	Krypton (element)
Afganistan	Afghanistan
J. R. R. Tolkien	J.R.R. Tolkien
Samara	Samara (stad)
Rúbidín	Rubidium
Gull	Goud
Súesskurðurinn	Suezkanaal
Bangladess	Bangladesh
Bleach (anime)	Bleach (manga)
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Ufa	Oefa
Malí	Mali
Sókrates	Socrates (filosoof)
Volgograd	Wolgograd
Angóla	Angola
Bútan	Bhutan
Twitter	Twitter
Brúnei	Brunei
Alexander (mannsnafn)	Alexander (voornaam)
Tansanía	Tanzania
Kvikasilfur	Kwik
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Filippseyjar	Filipijnen
Mið-Afríkulýðveldið	Centraal-Afrikaanse Republiek
Þallín	Thallium
Suðurpóllinn	Zuidpool
Norðurheimskautið	Noordpool
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Strontín	Strontium
Yttrín	Yttrium
Bismút	Bismut
Gulur	Geel (kleur)
Skammtafræði	Kwantummechanica
Tógó	Togo
Donald Tusk	Donald Tusk
Túnis	Tunesië
John Bardeen	John Bardeen
Sambía	Zambia
Simbabve	Zimbabwe
Beijing	Peking
Suður-Súdan	Zuid-Soedan
Vladivostok	Vladivostok
Benín	Benin
Botsvana	Botswana
Búrkína Fasó	Burkina Faso
Búrúndí	Burundi
Kómoreyjar	Comoren
Vestur-Kongó	Congo-Brazzaville
Alkmaar	Alkmaar (gemeente)
Ob	Ob (rivier)
Austur-Kongó	Congo-Kinshasa
San Antonio	San Antonio (Texas)
Djíbútí	Djibouti (land)
Pólon	Polonium
Bæjaraland	Beieren
Miðbaugs-Gínea	Equatoriaal-Guinea
Baden-Württemberg	Baden-Württemberg
Erítrea	Eritrea
Nýja Delí	New Delhi
Jóhannes Páll 2.	Paus Johannes Paulus II
Fjodor Dostojevskíj	Fjodor Dostojevski
Amersfoort	Amersfoort
Kamsjatka	Kamtsjatka (schiereiland)
Tíblisi	Tbilisi
Andrei Sakarov	Andrej Sacharov
Astat	Astaat
Gabon	Gabon
Mohandas Gandhi	Mohandas Karamchand Gandhi
Samstaða (pólskt verkalýðsfélag)	Solidarność
Teiknimyndasaga	Stripverhaal
Gambía	Gambia (land)
Gínea	Guinee
Gínea-Bissá	Guinee-Bissau
Fílabeinsströndin	Ivoorkust
Kamerún	Kameroen
Grænhöfðaeyjar	Kaapverdië
Lesótó	Lesotho
Líbería	Liberia
Líbýa	Libië
Aachen	Aken (stad)
Madagaskar	Madagaskar
Malaví	Malawi
Stuttgart	Stuttgart
Máritanía	Mauritanië
Máritíus	Mauritius (land)
Marokkó	Marokko
Mósambík	Mozambique
Namibía	Namibië
France Prešeren	France Prešeren
Níger	Niger (land)
Nígería	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Úganda	Oeganda
Rúanda	Rwanda
Sirkon	Zirkonium
Saó Tóme og Prinsípe	Sao Tomé en Principe
Karlsruhe	Karlsruhe (stad)
Senegal	Senegal
Seychelles-eyjar	Seychellen
Carolus Linnaeus	Carolus Linnaeus
Síerra Leóne	Sierra Leone
Sómalía	Somalië
Níóbín	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Júlíus Caesar	Julius Caesar
Súdan	Soedan
Svasíland	Swaziland
Regnbogi	Regenboog (optica)
Mólýbden	Molybdeen
Teknetín	Technetium
Hamborg	Hamburg
Italo Balbo	Italo Balbo
Efnaskipti	Stofwisseling
Ónæmiskerfi	Immuunsysteem
Gujarat	Gujarat
Þróunarkenningin	Evolutie (biologie)
Sameinuðu þjóðirnar	Verenigde Naties
Lake Superior	Bovenmeer
Dante Alighieri	Dante Alighieri
Jarðfræði	Geologie
Ahmedabad	Ahmedabad (stad)
Landfræði	Aardrijkskunde
Hjarta	Hart
Heili	Hersenen
Húð	Huid
Litur	Kleur
Nafnorð	Zelfstandig naamwoord
Prag	Praag
Rúten	Ruthenium
Ródín	Rhodium
Blár	Blauw (kleur)
Palladín	Palladium (element)
Silfur	Zilver
Kadmín	Cadmium
Star Trek	Star Trek
Limburg (Holland)	Limburg (Nederland)
Indín	Indium
Limburg (Belgía)	Limburg (Belgische provincie)
Tin	Tin (element)
Úran	Uranium
Antímon	Antimoon
Tellúr	Telluur
Norður-Brabant	Noord-Brabant
Plútóníum	Plutonium
Joð	Jodium (element)
Neptúnín	Neptunium
Xenon	Xenon
Anime	Anime
Sesín	Cesium
Rafhleðsla	Elektrische lading
Barín	Barium
Vestur-Flæmingjaland	West-Vlaanderen
Austur-Flæmingjaland	Oost-Vlaanderen
Þórín	Thorium
Antwerpen-hérað	Antwerpen (provincie)
Flæmska Brabant	Vlaams-Brabant
Hafnín	Hafnium
Vallónska Brabant	Waals-Brabant
Tantal	Tantaal
Bill Clinton	Bill Clinton
Lúxemborg (hérað)	Luxemburg (provincie)
Liege (hérað)	Luik (provincie)
Radín	Radium
Hainaut	Henegouwen
Radon	Radon (element)
Elsass	Elzas
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Merkúríus (guð)	Mercurius (mythologie)
Hector Berlioz	Hector Berlioz
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bíhar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michiganvatn	Michiganmeer
Góa (fylki)	Goa (India)
Bourgogne	Bourgondië (regio)
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Jammú og Kasmír	Jammu en Kasjmir (staat)
Púertó Ríkó	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Slésvík-Holtsetaland	Sleeswijk-Holstein
Meghalaya	Meghalaya
Mecklenborg-Vorpommern	Mecklenburg-Voor-Pommeren
Neðra-Saxland	Nedersaksen
Norðurrín-Vestfalía	Noordrijn-Westfalen
Hessen	Hessen
Rínarland-Pfalz	Rijnland-Palts
Saarland	Saarland
Saxland	Saksen (deelstaat)
John Lennon	John Lennon
Illinois	Illinois (staat)
Þýringaland	Thüringen (deelstaat)
Saxland-Anhalt	Saksen-Anhalt
Norður-Dakóta	North Dakota
Brandenborg	Brandenburg (deelstaat)
Langbarðaland	Lombardije
Suður-Dakóta	South Dakota
Montana	Montana (staat)
Wyoming	Wyoming
Straight edge	Straight edge
Fjallaland	Piëmont
Jerúsalem	Jeruzalem
Idaho	Idaho
Ágústudalur	Valle d'Aosta
Washington (fylki)	Washington (staat)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Rutherfordín	Rutherfordium
Nevada	Nevada (staat)
Don	Don (Rusland)
Francesco Cossiga	Francesco Cossiga
Seborgín	Seaborgium
Giovanni Leone	Giovanni Leone
Trentínó-Suður-Týról	Trentino-Zuid-Tirol
Indlandshaf	Indische Oceaan
Antonio Segni	Antonio Segni
Luigi Einaudi	Luigi Einaudi
Venetó	Veneto
Kosóvó	Kosovo
Karíbahaf	Caraïbische Zee
Friúlí	Friuli-Venezia Giulia
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Lígúría	Ligurië
Colorado	Colorado (staat)
Emilía-Rómanja	Emilia-Romagna
U Thant	U Thant
Frédéric Chopin	Frédéric Chopin
Sulta	Jam (voedingsmiddel)
Röntgenín	Röntgenium
Toskana	Toscane
Leonard Cohen	Leonard Cohen
Marke	Marche (Italië)
Úmbría	Umbrië
Flokkur:Efnisflokkar	Categorie:Alles
Latíum	Lazio
Abrútsi	Abruzzen
Appennínafjöll	Apennijnen
Alpafjöll	Alpen
Jansenismi	Jansenisme
Karpatafjöll	Karpaten
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Damm	Dammen
Dortmund	Dortmund
Gent	Gent
Chicago	Chicago
Bítlarnir	The Beatles
Ununquadín	Flerovium
Maastricht	Maastricht
Arnhem	Arnhem
Vetur	Winter
Vor	Lente
Sumar	Zomer
Haust	Herfst
Jafndægur	Equinox
Saddam Hussein	Saddam Hoessein
Osama bin Laden	Osama bin Laden
Spænska	Spaans
Friedrich Hayek	Friedrich von Hayek
Montevídeó	Montevideo (stad)
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Ópera	Opera (muziek)
Philadelphia	Philadelphia (Pennsylvania)
Kolkata	Calcutta
Chennai	Madras
Delí	Delhi (stad)
Dakka	Dhaka (stad)
Bangalore	Bangalore
Vestur-Bengal	West-Bengalen
Köngulær	Spinnen (dieren)
Áttfætlur	Spinachtigen
Liðdýr	Geleedpotigen
Hyderabad	Haiderabad (Andhra Pradesh)
Islamabad	Islamabad
Tripura	Tripura
Ávöxtur	Vrucht (plant)
Peningar	Geld
Virginía (fylki)	Virginia (staat)
Vestur-Virginía	West Virginia
Píran	Piran
New York-fylki	New York (staat)
Rhode Island	Rhode Island (staat)
Skordýr	Insecten
Maryland	Maryland
Delaware (fylki)	Delaware
Vladímír Lenín	Vladimir Lenin
Ohio	Ohio (staat)
Virgill	Vergilius
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvanía	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Ágústus	Imperator Caesar Augustus
Microsoft Windows	Microsoft Windows
Tíberíus	Tiberius Iulius Caesar Augustus
New Jersey	New Jersey
Calígúla	Caligula
Gíbraltar	Gibraltar
Claudíus	Claudius I
Finnska	Fins
Neró	Nero (keizer)
Galba	Galba (keizer)
Indiana (fylki)	Indiana
Otho	Otho
Vitellius	Vitellius (keizer)
Nokia	Nokia (bedrijf)
Vespasíanus	Vespasianus
Bifreið	Auto
Títus	Titus (keizer)
Juventus FC	Juventus FC
Dómitíanus	Titus Flavius Domitianus
Nerva	Nerva (keizer)
Trajanus	Trajanus
Roger Federer	Roger Federer
Hadríanus	Hadrianus
Georgía (fylki BNA)	Georgia (staat)
Antonínus Píus	Antoninus Pius
Markús Árelíus	Marcus Aurelius
KDE	KDE
