Hui-chiu	Afrika
To̍k-chhâi	Dictatuur
Gîn-hô	Sterrenstelsel
Bo̍k-chheⁿ	Jupiter (planeet)
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Melkweg (sterrenstelsel)
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwll­gwyngyllgogerychwyrndrobwllllantysiliogogogoch
Toā-phek-le̍k	Oerknal
Thiⁿ-ông-chheⁿ	Uranus (planeet)
Eng-gí Wikipedia	Engelstalige Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptunus (planeet)
Thian-bûn-ha̍k	Astronomie
Sin-ka-pho	Singapore
Kho-ha̍k	Wetenschap
Mê-ông-chheⁿ	Pluto (dwergplaneet)
Montréal	Montreal (Canada)
Chū-iû nńg-thé	Vrije software
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	Eerste Wereldoorlog
Tē-jī-chhù Sè-kài Tāi-chiàn	Tweede Wereldoorlog
Köln	Keulen (stad)
Augusto Pinochet	Augusto Pinochet
Wikiquote	Wikiquote
Ubuntu	Ubuntu (Linuxdistributie)
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Wiskunde
Latin-gí	Latijn
Bahrain	Bahrein
Hayastan	Armenië
Srbija	Servië
Go̍eh-niû	Maan
İstanbul	Istanboel
Australia	Australië (land)
Bu̍t-lí-ha̍k	Natuurkunde
Argentina	Argentinië
Perú	Peru
Seng-bu̍t-ha̍k	Biologie
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	Noord-Korea
Kampuchea	Cambodja
Kuiper-toà	Kuipergordel
Qur'ān	Koran
Khióng-liông	Dinosauriërs
Tōng-bu̍t-ha̍k	Zoölogie
I-su-lân-kàu	Islam
Lâi-á	Peer (plant)
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Plantkunde
Lech Wałęsa	Lech Wałęsa
Sim	Geest
Hô-pêng	Vrede
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Europa Liân-bêng	Europese Unie
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Rhône-Alpes
Cha-bó͘	Vrouw
Sofia	Sofia (stad)
Don Quixote	Don Quichot (boek)
Si	Poëzie
Milano	Milaan (stad)
Kì-ek	Geheugen (psychologie)
Torino	Turijn (stad)
Lê-bóng	Citroen (vrucht)
Charles Baudelaire	Charles Baudelaire
Kin-chio	Banaan (vrucht)
Émile Zola	Émile Zola
Hoe	Bloem (plant)
Mariana Hái-kau	Marianentrog
Chomolangma Hong	Mount Everest
Kái-phò-ha̍k	Anatomie
Siâⁿ-chhī	Stad
Napoléon 1-sè	Napoleon Bonaparte
Chheⁿ	Ster (hemellichaam)
Ji̍t-thâu	Zon
Louis Pasteur	Louis Pasteur
Kng-nî	Lichtjaar
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Oceanië
Thài-iông-hē	Zonnestelsel
Pe̍h-hái	Oostzee
Champs-Élysées	Avenue des Champs-Élysées
Chúi-sò͘	Waterstof (element)
He (goân-sò͘)	Helium
Chhùi-khí	Tand (mens)
Angela Merkel	Angela Merkel
Lî-sò͘	Lithium (element)
Beryllium	Beryllium
Chheh	Boek (document)
Kang	Dag
Tang Timor	Oost-Timor
Nî	Jaar
Sè-kí	Eeuw
Rhein Hô	Rijn
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Zwart gat
Ceres (é-he̍k-chheⁿ)	Ceres (dwergplaneet)
Lisboa	Lissabon
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	Eris (dwergplaneet)
Dubai	Dubai (emiraat)
Nicolaus Copernicus	Nicolaas Copernicus
Thoàⁿ-sò͘	Koolstof
Chit-sò͘	Stikstof (element)
Sng-sò͘	Zuurstof (element)
He̍k-chheⁿ	Planeet
Kleopatra 7-sè	Cleopatra VII
Im-ga̍k	Muziek
Venezia	Venetië (stad)
Bo̍k-su-kho	Moskou
Hut-sò͘	Fluor (element)
Italia-gí	Italiaans (taal)
Ne (goân-sò͘)	Neon (element)
Sèng Peterburg	Sint-Petersburg
Tchad	Tsjaad
Na (goân-sò͘)	Natrium
Magnesium	Magnesium
A-lú-mih	Aluminium
Sin Jia̍t-lân-jia	Nieuw-Zeeland
Ìn-tō͘	India
Si-lí-khóng	Silicium
Tuvalu	Tuvalu
Thih	IJzer (element)
Tonga	Tonga (land)
Alessandro Volta	Alessandro Volta
Liû-hông	Zwavel
Samoa	Samoa
Só͘-lô-bûn Kûn-tó	Salomonseilanden
Vanuatu	Vanuatu
Molière	Molière (schrijver)
Iâm-sò͘	Chloor (element)
Papua Sin Guinea	Papoea-Nieuw-Guinea
William Shakespeare	William Shakespeare
Lâm Hô-lân	Zuid-Holland
Palau	Palau (land)
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	Sprookje
Pak Hô-lân	Noord-Holland
Micronesia Liân-pang-kok	Micronesia
Kah-sò͘	Kalium
Ca (goân-sò͘)	Calcium
Iân	Lood (element)
Marshall Kûn-tó	Marshalleilanden
Kiribati	Kiribati
Bông-kó͘	Mongolië
Fiji	Fiji
Heilbronn	Heilbronn (stad)
Venezuela	Venezuela
Kok-chè bú-kî	Schaken
Chinggis Khaan	Dzjengis Khan
Maine	Maine
Bé	Paard (dier)
Amsterdam	Amsterdam
Tōng-bu̍t	Dierenrijk
Suriname	Suriname
Paraguay	Paraguay
Guyana	Guyana
Gē-su̍t	Kunst
Ecuador	Ecuador
Colombia	Colombia
Chhì-pho	Aardbei
Hu̍t-kàu	Boeddhisme
Bolivia	Bolivia
Tâng	Koper (element)
Trinidad kap Tobago	Trinidad en Tobago
Si̍t-bu̍t	Planten
Sèng Vincent kap Grenadines	Saint Vincent en de Grenadines
A-iân	Zink (element)
New Hampshire	New Hampshire
Sèng Lucia	Saint Lucia
Leonardo da Vinci	Leonardo da Vinci
Sèng Kitts kap Nevis	Saint Kitts en Nevis
Chin-khún	Schimmels
Jamaica	Jamaica
Grenada	Grenada
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahamas	Bahama's
Connecticut	Connecticut
Ke	Kip (vogel)
Antigua kap Barbuda	Antigua en Barbuda
Hawaiʻi	Hawaï
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey (eiland)
Dominic Kiōng-hô-kok	Dominicaanse Republiek
Ti	Varken (tam)
Pak-ke̍k-iûⁿ	Noordelijke IJszee
Haiti	Haïti
El Salvador	El Salvador
Iran	Iran
Iraq	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Í-sek-lia̍t-kok	Israël
Panamá	Panama (land)
Yemen	Jemen
Lausanne	Lausanne (stad)
Pēⁿ-to̍k	Virus (biologie)
Iok-tàn	Jordanië
Nicaragua	Nicaragua
Florida	Florida (staat)
Kyrgyzstan	Kirgizië
Arizona	Arizona (staat)
Kuwait	Koeweit
Lao-kok	Laos
Lī-pa-lùn	Libanon
Oregon	Oregon
Sîn (Ki-tok-kàu)	God (christendom)
Maldives	Maldiven
Bí-chiu	Amerika (continent)
Utah	Utah
Má-lâi-se-a	Maleisië
Valais Chiu	Wallis (kanton)
Myanma	Myanmar
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Qatar
The-ní-suh	Tennis
Saud ê A-la-pek	Saoedi-Arabië
Sri Lanka	Sri Lanka
Iosif Stalin	Jozef Stalin
Su-lī-a	Syrië
Platon	Plato
Tajikistan	Tadzjikistan
Tiong-hoâ Bîn-kok	Taiwan
YouTube	YouTube
Germanium	Germanium
Aristotélēs	Aristoteles
Thài-kok	Thailand
Phi-sò͘	Arseen
La-jí-oh	Radio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
A-la-pek Liân-ha̍p Thâu-lâng-kok	Verenigde Arabische Emiraten
Chhàu-sò͘	Broom (element)
Pe̍h-kim	Platina
Oa̍t-lâm	Vietnam
Charlie Chaplin	Charlie Chaplin
Tāi-hân Bîn-kok	Zuid-Korea
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J.R.R. Tolkien
Kim	Goud
Suez Ūn-hô	Suezkanaal
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Mali	Mali
Sokrates	Socrates (filosoof)
Angola	Angola
Bhutan	Bhutan
Twitter	Twitter
Brunei	Brunei
Tanzania	Tanzania
Chúi-gîn	Kwik
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Filipijnen
Tiong-hui Kiōng-hô-kok	Centraal-Afrikaanse Republiek
Lâm-ke̍k	Zuidpool
Pak-ke̍k	Noordpool
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Geel (kleur)
Liōng-chú la̍t-ha̍k	Kwantummechanica
Togo	Togo
Tunisia	Tunesië
Zambia	Zambia
Zimbabwe	Zimbabwe
Pak-kiaⁿ-chhī	Peking
Chham-khó chu-liāu lia̍t-toaⁿ	Wikipedia:Overzichten en lijsten
Lâm Sudan	Zuid-Soedan
Bénin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komor	Comoren
Congo Kiōng-hô-kok	Congo-Brazzaville
Congo Bîn-chú Kiōng-hô-kok	Congo-Kinshasa
San Antonio	San Antonio (Texas)
Djibouti	Djibouti (land)
Bayern	Beieren
Chhiah-tō Guinea	Equatoriaal-Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Sin Delhi	New Delhi
Jio̍k-bōng Pó-lo̍k II	Paus Johannes Paulus II
Fyodor Dostoevsky	Fjodor Dostojevski
Tbilisi	Tbilisi
Gabon	Gabon
Gân-tì	Mohandas Karamchand Gandhi
Ang-á-oē	Stripverhaal
Gambia	Gambia (land)
Guinée	Guinee
Guiné-Bissau	Guinee-Bissau
Côte d'Ivoire	Ivoorkust
Cameroon	Kameroen
Chheⁿ-kak Kiōng-hô-kok	Kaapverdië
Lesotho	Lesotho
Liberia	Liberia
Libya	Libië
Aachen	Aken (stad)
Madagasikara	Madagaskar
Malaŵi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauritanië
Mauritius	Mauritius (land)
Morocco	Marokko
Moçambique	Mozambique
Namibia	Namibië
Niger	Niger (land)
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Oeganda
Rwanda	Rwanda
Zirconium	Zirkonium
Sèng Tomé kap Príncipe	Sao Tomé en Principe
Karlsruhe	Karlsruhe (stad)
Senegal	Senegal
Sesel	Seychellen
Carolus Linnaeus	Carolus Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalië
Julius Caesar	Julius Caesar
Sudan	Soedan
Swazi-tē	Swaziland
Khēng	Regenboog (optica)
Hamburg	Hamburg
Tāi-siā	Stofwisseling
Gujarat	Gujarat
Ián-hoà	Evolutie (biologie)
Liân-ha̍p-kok	Verenigde Naties
Superior Ô͘	Bovenmeer
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Geologie
Tē-lí-ha̍k	Aardrijkskunde
Sim-chōng	Hart
Náu	Hersenen
Phoê-hu	Huid
Bêng-sû	Zelfstandig naamwoord
Praha	Praag
Nâ-sek	Blauw (kleur)
Gîn	Zilver
Star Trek	Star Trek
Siah	Tin (element)
Antimon	Antimoon
Ak-sò͘	Jodium (element)
He̍k-chheⁿ Liân-pang	Verenigde Federatie van Planeten
Tiān-hô	Elektrische lading
Bill Clinton	Bill Clinton
Lorraine	Lotharingen (Frankrijk)
Alsace	Elzas
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michigan Ô͘	Michiganmeer
Goa	Goa (India)
Bourgogne	Bourgondië (regio)
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitanië
Jammu kap Kashmir	Jammu en Kasjmir (staat)
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Limousin	Limousin
Maharashtra	Maharashtra
Manipur	Manipur
Schleswig-Holstein	Sleeswijk-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Voor-Pommeren
Niedersachsen	Nedersaksen
Nordrhein-Westfalen	Noordrijn-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rijnland-Palts
Saarland	Saarland
Sachsen	Saksen (deelstaat)
John Lennon	John Lennon
Illinois	Illinois (staat)
Thüringen	Thüringen (deelstaat)
Sachsen-Anhalt	Saksen-Anhalt
North Dakota	North Dakota
Brandenburg	Brandenburg (deelstaat)
Bremen (chiu)	Vrije Hanzestad Bremen
Lombardia	Lombardije
South Dakota	South Dakota
Montana	Montana (staat)
Wyoming	Wyoming
Piemonte	Piëmont
Iâ-lō͘-sat-léng	Jeruzalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Valle d'Aosta
Washington	Washington (staat)
Nevada	Nevada (staat)
Trentino-Alto Adige	Trentino-Zuid-Tirol
Ìn-tō͘-iûⁿ	Indische Oceaan
Veneto	Veneto
Kosovo	Kosovo
Carib-hái	Caraïbische Zee
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurië
Colorado	Colorado (staat)
Emilia-Romagna	Emilia-Romagna
Toscana	Toscane
Marche	Marche (Italië)
Umbria	Umbrië
Lūi-pia̍t:Ki-chân	Categorie:Alles
Lazio	Lazio
Abruzzo	Abruzzen
Alpes	Alpen
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Saddam Hussein	Saddam Hoessein
Osama bin Laden	Osama bin Laden
Se-pan-gâ-gí	Spaans
Friedrich August von Hayek	Friedrich von Hayek
Montevideo	Montevideo (stad)
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Koa-kio̍k	Opera (muziek)
Philadelphia	Philadelphia (Pennsylvania)
Delhi	Delhi (stad)
Dhaka	Dhaka (stad)
West Bengal	West-Bengalen
Ti-tu	Spinnen (dieren)
Ti-tu-kong	Spinachtigen
Chat-kha tōng-bu̍t	Geleedpotigen
Hyderabad	Haiderabad (Andhra Pradesh)
Islamabad	Islamabad
Tripura	Tripura
Kóe-chí	Vrucht (plant)
Chîⁿ	Geld
Virginia	Virginia (staat)
West Virginia	West Virginia
Huron Ô͘	Huronmeer
New York	New York (staat)
Rhode Island	Rhode Island (staat)
Khun-thiông	Insecten
Maryland	Maryland
Delaware	Delaware
Lenin	Vladimir Lenin
Ohio	Ohio (staat)
Vergili	Vergilius
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Imperator Caesar Augustus
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gibraltar	Gibraltar
Suomi-gí	Fins
Nero	Nero (keizer)
Indiana	Indiana
Nokia	Nokia (bedrijf)
Chū-tōng-chhia	Auto
Roger Federer	Roger Federer
Georgia	Georgia (staat)
Zagreb	Zagreb
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas (staat)
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Apulië
Basilicata	Basilicata
North Carolina	North Carolina
South Carolina	South Carolina
Calabria	Calabrië
Sicilia	Sicilië
Manila	Manilla
Sardegna	Sardinië
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino 3-sè	Benigno Aquino III
Maurits Cornelis Escher	Maurits Cornelis Escher
Seine Hô	Seine
Quezon Chhī	Quezon City
Bordeaux	Bordeaux (stad)
Corazon Aquino	Corazon Aquino
Buenos Aires	Buenos Aires (stad)
México Chhī	Mexico-Stad
Tang-kiaⁿ-to͘	Tokio
La Paz	La Paz (stad in Bolivia)
Barcelona	Barcelona (Spanje)
Ông-lâi	Ananas
Mississippi	Mississippi (staat)
Fernão de Magalhães	Ferdinand Magellaan
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizoram
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi (stad)
Astana	Astana (stad)
New Mexico	New Mexico
Athína	Athene (stad)
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	UTC
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa (staat)
Nebraska	Nebraska
Guatemala Chhī	Guatemala-Stad
Kansas	Kansas (staat)
La Habana	Havana
Hindi-gí	Hindi
Marathi-gí	Marathi (taal)
Missouri	Missouri (staat)
Louisiana	Louisiana (staat)
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas (staat)
Neil Armstrong	Neil Armstrong
Urdu-gí	Urdu
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Donau Hô	Donau
Pak-hái	Noordzee
Kiel	Kiel (Duitsland)
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover (stad)
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Maagdenburg (stad)
Innsbruck	Innsbruck
Bregenz	Bregenz (stad)
Wien	Wenen
Madonna	Madonna (zangeres)
Copenhagen	Kopenhagen
Stockholm	Stockholm
Helsinki	Helsinki
Dublin	Dublin
Reykjavík	Reykjavik
Tallinn	Tallinn
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Boedapest
Frankfurt am Main	Frankfurt am Main
Thian-bûn tan-ūi	Astronomische eenheid
Baguio	Baguio
Aceh	Atjeh
Zinedine Zidane	Zinédine Zidane
Kong-kàu	Katholicisme
Sèng-keng	Bijbel (christendom)
Phnom Penh	Phnom Penh
Hồ Chí Minh Chhī	Ho Chi Minhstad
Hà Nội	Hanoi
Chin Iâ-so͘ Kàu-hōe	Ware Jezuskerk
Eng-gí	Engels
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Tâi-pak-chhī	Taipei (stad)
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chili)
Goā-kau	Diplomatie
Bengkulu	Bengkulu (provincie)
Einsteinium	Einsteinium
Kyyiv	Kiev
Ontario	Ontario
Ottawa	Ottawa (stad)
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam (stad)
Khartoum	Khartoem
New Brunswick	New Brunswick
British Columbia	Brits-Columbia
Edward Ông-chú Tó	Prins Edwardeiland (Canada)
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskatchewan
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Koolstofdioxide
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Newfoundland en Labrador
2008 nî	2008
Sai-pak Léng-thó͘	Northwest Territories
Yukon	Yukon (territorium)
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavut
2007 nî	2007
Verona	Verona (stad)
Iqaluit	Iqaluit
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Florence (stad)
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse (Canada)
1992 nî	1992
Yellowknife	Yellowknife (stad)
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen (Noordrijn-Westfalen)
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	St. John's (Newfoundland en Labrador)
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Neurenberg
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Voedsel
Edmonton	Edmonton
Duisburg	Duisburg
Choâ	Slangen
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Lichtsnelheid
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina (Canada)
Charlottetown	Charlottetown
Victoria (British Columbia)	Victoria (Canada)
Winnipeg	Winnipeg
Fredericton	Fredericton
Pak Sumatera	Noord-Sumatra
Halifax Tē-khu Chhī	Halifax (Nova Scotia)
Québec-chhī	Quebec (stad)
1 goe̍h 1 ji̍t	1 januari
1 goe̍h 2 ji̍t	2 januari
1920 nî	1920
1 goe̍h 3 ji̍t	3 januari
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	4 januari
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riau
Sió-he̍k-chheⁿ-toà	Planetoïdengordel
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Dwergplaneet
1 goe̍h 5 ji̍t	5 januari
1 goe̍h 6 ji̍t	6 januari
Tiān-chú	Elektron
1 goe̍h 7 ji̍t	7 januari
1 goe̍h 8 ji̍t	8 januari
1 goe̍h 9 ji̍t	9 januari
1 goe̍h 10 ji̍t	10 januari
